"","BA_hat","BA","model","domain","sample_size"
"1",1.38513239517121,4.76917267080745,"SMERF","222L","4"
"2",0.94686116194651,1.01079839686099,"SMERF","222M","4"
"3",22.0014129257351,18.0696755159373,"SMERF","231A","4"
"4",19.1266106307111,16.2880321671827,"SMERF","231D","4"
"5",6.04540744748527,10.7501215886288,"SMERF","232B","4"
"6",13.1069676659944,14.8744293755825,"SMERF","232C","4"
"7",12.8692722684284,13.866374972093,"SMERF","232J","4"
"8",10.6463628235346,12.8031405204461,"SMERF","242B","4"
"9",2.33076725699975,0.605125917225951,"SMERF","251B","4"
"10",3.82516650051749,2.19725396761134,"SMERF","251C","4"
"11",11.1543012112584,4.55659425287356,"SMERF","331A","4"
"12",1.71441958231537,0.115299088785047,"SMERF","342B","4"
"13",2.71726207024022,0.261315938759065,"SMERF","342C","4"
"14",2.70219738216965,0.15248451208981,"SMERF","342D","4"
"15",5.45901706399996,1.24904696353436,"SMERF","342H","4"
"16",5.55617829936803,0.231567727930535,"SMERF","342I","4"
"17",4.62030584561552,1.70443317220544,"SMERF","342J","4"
"18",25.7978150735041,34.6272584722222,"SMERF","M221D","4"
"19",31.5989058118164,49.0475024115756,"SMERF","M242A","4"
"20",56.5909874914047,57.5846682312925,"SMERF","M242B","4"
"21",13.8503200130088,15.0675815198864,"SMERF","M242C","4"
"22",44.8307644001168,35.6337302992958,"SMERF","M261A","4"
"23",6.96774847140355,7.05655233695652,"SMERF","M261G","4"
"24",8.3766316626545,6.43182996078431,"SMERF","M331D","4"
"25",17.3236975276409,13.2354160075635,"SMERF","M332A","4"
"26",8.40177496078308,4.23828207352941,"SMERF","M332E","4"
"27",11.4440857388799,5.66516076502732,"SMERF","M332F","4"
"28",21.43211302099,13.0402561025983,"SMERF","M332G","4"
"29",13.8537237307066,18.0819801671309,"SMERF","M333A","4"
"30",23.667156908313,30.5467863259259,"SMERF","M333D","4"
"31",7.64198119061541,4.76917267080745,"SMERF","222L","4"
"32",1.53200270397614,1.01079839686099,"SMERF","222M","4"
"33",11.4482593010148,18.0696755159373,"SMERF","231A","4"
"34",13.0991493436014,16.2880321671827,"SMERF","231D","4"
"35",18.3811214086716,10.7501215886288,"SMERF","232B","4"
"36",23.0100794351572,14.8744293755825,"SMERF","232C","4"
"37",9.18164015757904,13.866374972093,"SMERF","232J","4"
"38",10.4978237848205,12.8031405204461,"SMERF","242B","4"
"39",0.536793322607823,0.605125917225951,"SMERF","251B","4"
"40",4.01719184236208,2.19725396761134,"SMERF","251C","4"
"41",5.62578594359827,4.55659425287356,"SMERF","331A","4"
"42",1.05970201627144,0.115299088785047,"SMERF","342B","4"
"43",0.809150735643318,0.261315938759065,"SMERF","342C","4"
"44",0.647126886550306,0.15248451208981,"SMERF","342D","4"
"45",1.9117445984879,1.24904696353436,"SMERF","342H","4"
"46",1.99758642912908,0.231567727930535,"SMERF","342I","4"
"47",5.24703768208962,1.70443317220544,"SMERF","342J","4"
"48",31.404831340988,34.6272584722222,"SMERF","M221D","4"
"49",46.9882169868064,49.0475024115756,"SMERF","M242A","4"
"50",117.273009757688,57.5846682312925,"SMERF","M242B","4"
"51",10.3702471464674,15.0675815198864,"SMERF","M242C","4"
"52",15.392469423086,35.6337302992958,"SMERF","M261A","4"
"53",2.46308693510679,7.05655233695652,"SMERF","M261G","4"
"54",7.53002393641033,6.43182996078431,"SMERF","M331D","4"
"55",23.2608708648542,13.2354160075635,"SMERF","M332A","4"
"56",5.54146583762958,4.23828207352941,"SMERF","M332E","4"
"57",1.81346366136237,5.66516076502732,"SMERF","M332F","4"
"58",22.7547647678202,13.0402561025983,"SMERF","M332G","4"
"59",11.4933325778932,18.0819801671309,"SMERF","M333A","4"
"60",11.963522971608,30.5467863259259,"SMERF","M333D","4"
"61",5.36785710915104,4.76917267080745,"SMERF","222L","4"
"62",1.43207453564433,1.01079839686099,"SMERF","222M","4"
"63",19.8526993129017,18.0696755159373,"SMERF","231A","4"
"64",16.2843511623054,16.2880321671827,"SMERF","231D","4"
"65",15.1058100331539,10.7501215886288,"SMERF","232B","4"
"66",6.80411882152854,14.8744293755825,"SMERF","232C","4"
"67",17.4153305871929,13.866374972093,"SMERF","232J","4"
"68",18.0311554094352,12.8031405204461,"SMERF","242B","4"
"69",1.19280048764057,0.605125917225951,"SMERF","251B","4"
"70",3.03415782391269,2.19725396761134,"SMERF","251C","4"
"71",5.05211975106758,4.55659425287356,"SMERF","331A","4"
"72",0.755930624058285,0.115299088785047,"SMERF","342B","4"
"73",2.10629947220515,0.261315938759065,"SMERF","342C","4"
