"","y","noise1","noise2","real_x","domain","means","sample"
"1",42.7136795901593,100.321476605891,41.9994825635552,1,"A",42.5108442457251,1
"2",52.7218159165314,100.785942231762,41.182498298563,1,"A",42.5108442457251,1
"3",49.5391384710333,102.107168903193,85.2308420361251,0,"A",42.5108442457251,1
"4",49.2925379424214,106.960352760406,78.6947070873671,1,"A",42.5108442457251,1
"5",41.1424618634307,97.1760714644086,54.4017962472761,0,"A",42.5108442457251,1
"6",40.79772777485,74.113457875873,41.0872707125605,0,"A",42.5108442457251,1
"7",50.4130133754539,102.173994714828,62.6070764098431,1,"A",42.5108442457251,1
"8",45.0287078780977,87.1195139668417,48.5573390841516,0,"A",42.5108442457251,1
"9",65.9910115142667,93.380670728992,49.4805502985502,0,"B",62.6227051257065,1
"10",63.936328278266,83.4334260435961,75.6594967698787,0,"B",62.6227051257065,1
"11",56.2430518712075,89.2764230833141,38.4908671029533,1,"B",62.6227051257065,1
"12",61.1313287632004,103.026771648038,16.8093664357642,0,"B",62.6227051257065,1
"13",71.4769056444589,114.760604856013,34.5747276656423,1,"B",62.6227051257065,1
"14",62.6995105082675,108.747383523685,20.4477854641278,0,"B",62.6227051257065,1
"15",66.883653289673,106.776898118754,33.9894240409847,0,"B",62.6227051257065,1
"16",53.6325908201491,101.484586166598,61.6479869297762,0,"B",62.6227051257065,1
"17",38.3409594045788,105.552716593409,40.9058823073881,1,"C",34.6439152144212,1
"18",33.2709926686566,110.244762553573,-4.44175127424889,0,"C",34.6439152144212,1
"19",40.0578727564438,94.6752750257321,47.8187677117532,1,"C",34.6439152144212,1
"20",34.337716704776,93.2627613864852,55.1147165369292,0,"C",34.6439152144212,1
"21",37.3704588314528,108.672644137875,26.4127432443275,1,"C",34.6439152144212,1
"22",42.1517306151154,101.80850344115,69.0391442035963,1,"C",34.6439152144212,1
"23",49.2258293837859,86.8531514429734,33.7456890464039,1,"C",34.6439152144212,1
"24",47.9026880538991,119.162210310568,30.9577327377099,1,"C",34.6439152144212,1
"25",60.6559708264017,112.886293757943,69.1443285378954,0,"D",54.931574839981,1
"26",51.6991666583198,97.9235706227512,45.2686843649847,0,"D",54.931574839981,1
"27",57.7680734525085,89.169758452444,60.6518556883262,0,"D",54.931574839981,1
"28",54.0767038251372,97.3855723679823,40.5131513732961,0,"D",54.931574839981,1
